7.2 310.6 347.8 224.2 Win
3.5999999999999996 218.79999999999998 299.79999999999995 174.5 Win
5.1 207.9 264.7 314.9 Fail
7.1 270.2 300.9 281.3 Win
6.300000000000001 255.60000000000002 293.7 107.3 Fail
6.7 265.0 274.6 196.0 Win
7.7 296.7 301.3 337.79999999999995 Fail
5.9 349.8 305.0 276.5 Win
5.2 253.10000000000002 247.5 321.79999999999995 Fail
6.0 271.0 328.4 326.9 Fail
6.0 212.60000000000002 262.0 351.3 Win
6.9 238.7 308.5 246.3 Win
7.199999999999999 241.5 296.6 448.0 Fail
4.9 199.7 226.1 344.0 Fail
7.6000000000000005 314.3 334.5 331.5 Win
5.9 273.2 296.2 204.5 Win
3.3 165.39999999999998 268.0 334.4 Fail
8.4 294.1 322.2 253.7 Win
6.5 224.1 281.5 389.8 Fail
5.1 305.8 339.7 382.3 Fail
4.7 292.9 244.0 377.5 Win
5.0 272.7 241.5 285.9 Fail
4.1 256.7 282.6 362.6 Win
5.2 244.0 277.3 279.7 Fail
4.3 252.29999999999998 327.3 297.3 Win
5.6 272.2 300.6 369.20000000000005 Fail
7.199999999999999 341.79999999999995 344.6 346.20000000000005 Win
5.1 206.89999999999998 273.4 324.6 Fail
8.8 301.7 325.8 415.4 Win
3.8 209.8 250.3 296.2 Fail
8.2 305.3 304.70000000000005 321.1 Win
6.4 235.9 303.7 329.9 Fail
7.4 281.4 338.20000000000005 283.3 Win
4.9 211.5 285.8 204.0 Win
6.3 227.8 338.3 289.2 Fail
6.3 270.5 299.0 368.20000000000005 Win
5.7 245.2 333.1 283.7 Fail
6.4 227.1 279.8 233.89999999999998 Win
7.0 250.8 306.1 188.1 Fail
3.9 217.4 266.9 331.1 Fail
5.0 282.9 310.0 312.0 Win
5.1 309.2 317.0 285.0 Win
4.5 228.4 242.29999999999998 435.6 Fail
5.9 271.7 295.9 237.79999999999998 Win
5.8 255.6 320.0 312.5 Fail
5.0 204.0 288.6 251.5 Fail
6.2 255.8 242.10000000000002 246.7 Win
7.4 319.1 283.2 360.2 Win
6.199999999999999 315.5 309.0 348.4 Fail
5.1 206.89999999999998 304.3 220.60000000000002 Fail
6.3 257.2 314.4 235.5 Win
5.199999999999999 280.4 266.5 326.5 Win
7.3 281.20000000000005 279.1 369.3 Fail
6.2 226.89999999999998 288.3 204.5 Fail
4.4 187.8 261.0 200.3 Win
7.7 268.8 298.0 234.5 Fail
5.800000000000001 272.2 311.0 335.1 Win
6.7 340.6 297.6 248.39999999999998 Win
4.4 202.3 286.4 380.20000000000005 Fail
6.9 271.4 343.1 282.29999999999995 Win
7.0 276.2 300.3 261.1 Fail
4.7 235.2 290.7 352.5 Win
6.5 408.1 337.1 434.7 Fail
7.8 283.29999999999995 327.2 199.20000000000002 Fail
6.0 221.4 272.5 282.9 Win
3.9 196.5 296.3 305.70000000000005 Fail
4.8 282.8 280.1 366.2 Win
5.6 216.5 303.7 218.5 Win
7.8 299.4 299.2 152.6 Fail
4.4 184.7 275.9 203.2 Win
4.4 221.8 253.5 244.10000000000002 Fail
7.0 267.8 315.0 193.5 Win
4.6 191.7 236.8 265.1 Fail
6.2 405.1 368.1 442.3 Fail
4.7 220.29999999999998 267.79999999999995 389.5 Win
5.6 210.9 294.1 268.0 Fail
6.6 259.8 318.7 194.1 Win
6.0 216.6 304.5 303.1 Fail
6.3 237.6 316.5 310.9 Win
7.4 250.5 321.8 314.4 Fail
7.5 249.6 302.4 221.60000000000002 Win
7.5 278.9 342.9 163.5 Fail
6.4 233.0 303.7 153.60000000000002 Win
6.0 251.60000000000002 319.3 113.3 Fail
5.1 199.3 286.0 221.60000000000002 Win
8.1 300.4 332.2 188.79999999999998 Fail
5.1 210.8 312.3 320.4 Win
6.0 302.1 297.1 381.6 Win
4.5 305.9 256.5 285.5 Fail
7.300000000000001 284.70000000000005 295.4 471.40000000000003 Fail
5.5 214.89999999999998 280.6 312.9 Win
6.0 221.0 299.4 202.8 Win
7.8999999999999995 254.7 301.2 283.5 Fail
4.2 321.3 295.3 417.79999999999995 Win
4.1 360.3 365.0 535.5 Fail
6.3 234.5 308.6 210.10000000000002 Win
6.3 235.4 313.5 274.3 Fail
4.9 220.7 288.2 422.40000000000003 Win
7.3 305.6 328.4 240.3 Fail
6.300000000000001 227.70000000000002 298.9 322.29999999999995 Win
8.8 313.70000000000005 308.9 178.8 Fail
5.5 300.5 319.6 389.4 Fail
4.2 273.4 343.3 384.6 Win
5.699999999999999 235.9 299.4 348.1 Fail
5.6 213.6 304.6 375.4 Win
6.4 231.5 277.9 263.4 Fail
7.2 241.0 303.5 232.29999999999998 Win
6.0 225.8 310.8 303.3 Fail
4.4 209.2 233.7 241.3 Win
5.8 255.2 293.8 319.4 Win
7.8 261.8 303.9 210.89999999999998 Fail
6.1 291.79999999999995 285.4 298.7 Fail
5.6 269.2 298.7 406.8 Win
8.0 267.8 311.6 276.5 Win
7.3 251.0 324.9 128.8 Fail
6.699999999999999 273.8 299.0 262.2 Win
7.6 286.20000000000005 308.6 297.3 Fail
4.1 178.8 200.9 322.1 Fail
5.0 299.6 306.79999999999995 134.5 Win
4.1 351.2 349.4 497.29999999999995 Win
5.1 237.89999999999998 252.7 452.29999999999995 Fail
6.1 252.1 290.7 258.0 Win
5.3 205.0 283.2 234.4 Fail
7.5 252.3 283.8 158.7 Fail
6.3 222.5 299.4 293.8 Win
6.5 228.3 281.20000000000005 108.0 Fail
6.8 233.5 280.0 106.89999999999999 Win
4.6 237.4 321.7 361.6 Fail
6.6 242.3 291.5 334.6 Win
5.3 357.0 406.7 531.3 Win
4.5 279.0 287.5 466.6 Fail
6.1000000000000005 236.39999999999998 326.6 255.0 Win
5.7 311.7 328.1 194.0 Fail
4.6 226.2 231.8 366.1 Fail
5.300000000000001 245.79999999999998 327.1 325.79999999999995 Win
4.0 191.7 271.7 337.1 Win
4.0 218.3 248.3 243.5 Fail
5.3 208.7 243.5 326.7 Fail
5.2 263.6 351.1 305.3 Win
6.6 259.4 285.4 299.5 Win
8.1 308.2 345.0 105.5 Fail
3.5999999999999996 200.3 247.6 423.9 Win
4.4 421.2 286.1 468.8 Fail
7.3 346.2 334.2 146.9 Fail
5.5 203.3 260.20000000000005 314.5 Win
5.8 280.5 311.0 373.7 Fail
5.4 267.70000000000005 349.5 239.0 Win
5.1 221.89999999999998 333.9 263.6 Fail
4.9 229.4 314.0 299.9 Win
5.5 218.6 250.8 297.3 Win
5.699999999999999 251.2 244.5 333.6 Fail
5.2 235.7 259.9 328.6 Fail
6.5 342.9 328.20000000000005 509.29999999999995 Win
5.300000000000001 287.3 281.4 224.6 Win
4.5 256.4 253.5 295.4 Fail
6.1 292.6 305.4 258.7 Win
5.2 201.5 281.5 203.0 Fail
6.3 221.29999999999998 260.5 297.1 Fail
7.0 376.5 351.5 267.6 Win
6.1 311.2 309.7 190.5 Win
6.800000000000001 266.7 312.0 270.70000000000005 Fail
7.4 245.6 293.6 320.7 Win
7.5 252.3 312.8 125.4 Fail
5.1 246.1 248.8 336.20000000000005 Fail
6.0 257.5 306.6 362.8 Win
4.2 296.8 307.2 386.5 Win
4.3 212.39999999999998 271.20000000000005 507.4 Fail
6.1 249.29999999999998 262.9 310.4 Win
6.8 273.7 345.20000000000005 292.20000000000005 Fail
4.199999999999999 221.4 281.1 361.0 Fail
6.3 382.79999999999995 311.4 275.6 Win
7.3 260.6 296.4 382.79999999999995 Win
3.7 238.1 277.5 368.6 Fail
6.2 315.2 305.1 537.0 Fail
5.9 290.5 296.9 321.4 Win
5.9 232.5 296.0 286.8 Win
7.5 279.4 303.2 368.5 Fail
5.0 238.5 228.60000000000002 353.20000000000005 Win
5.9 446.6 403.3 336.6 Fail
4.8 217.7 301.1 272.5 Win
4.9 280.3 365.2 281.7 Fail
5.7 258.6 292.6 248.7 Fail
7.5 345.2 327.0 386.6 Win
5.2 209.1 277.3 318.29999999999995 Win
5.0 252.7 311.0 345.6 Fail
6.4 225.2 302.5 222.9 Fail
6.8 298.0 299.8 211.10000000000002 Win
5.9 219.9 232.6 467.1 Fail
6.1 272.5 295.20000000000005 292.5 Win
3.1999999999999997 219.2 260.1 368.4 Win
4.9 252.6 273.3 480.0 Fail
5.199999999999999 210.8 259.7 251.1 Win
5.699999999999999 246.1 294.1 193.4 Fail
8.5 283.7 302.0 279.29999999999995 Win
7.5 251.5 301.9 233.10000000000002 Fail
6.4 236.79999999999998 318.3 224.1 Win
7.2 254.6 339.7 234.2 Fail
4.8 272.5 276.3 345.70000000000005 Win
5.6 241.3 301.2 349.6 Fail
8.0 261.9 320.9 325.7 Win
7.1 239.4 306.6 512.2 Fail
6.300000000000001 318.70000000000005 298.1 317.29999999999995 Fail
3.8 270.4 298.6 312.5 Win
7.3 277.4 349.5 234.7 Win
6.2 226.60000000000002 296.2 356.0 Fail
5.9 325.5 325.7 340.0 Win
4.3 216.5 294.4 362.5 Fail
6.5 229.6 293.0 247.0 Fail
4.7 194.4 240.8 252.8 Win
6.3 306.8 349.4 371.8 Fail
6.0 225.1 306.6 293.8 Win
8.9 281.9 304.6 140.5 Fail
7.8 257.5 329.2 188.8 Win
4.800000000000001 316.4 323.2 481.2 Win
4.8 198.10000000000002 279.5 374.9 Fail
6.5 305.7 320.5 178.9 Win
5.7 213.6 249.2 397.70000000000005 Fail
5.4 274.7 261.6 415.29999999999995 Fail
3.7 190.3 247.2 415.90000000000003 Win
6.5 228.5 276.20000000000005 257.6 Win
6.8 258.5 321.4 221.0 Fail
5.6 298.0 305.3 353.70000000000005 Win
4.4 196.8 230.8 392.2 Fail
5.5 206.10000000000002 294.7 359.6 Fail
5.9 285.3 345.1 406.20000000000005 Win
6.4 255.9 289.9 289.2 Win
6.5 294.9 286.6 273.9 Fail
6.7 249.6 365.29999999999995 280.7 Fail
7.199999999999999 273.8 299.0 356.59999999999997 Win
5.300000000000001 245.3 311.8 375.1 Fail
4.6 245.1 290.4 396.2 Win
8.8 285.0 308.6 230.10000000000002 Win
6.7 231.79999999999998 300.20000000000005 110.1 Fail
5.2 229.7 297.70000000000005 233.9 Fail
7.0 347.2 331.4 233.7 Win
4.9 252.79999999999998 296.0 317.29999999999995 Win
6.6 350.5 298.8 229.2 Fail
4.6 208.3 256.9 401.20000000000005 Win
7.3 271.4 311.2 410.8 Fail
5.5 206.4 307.5 157.8 Win
7.3 248.1 307.6 365.5 Fail
5.0 200.9 269.7 300.4 Win
7.199999999999999 317.9 334.20000000000005 244.8 Fail
7.7 337.7 368.0 201.2 Fail
6.1 273.0 277.7 293.6 Win
5.7 246.2 276.2 421.40000000000003 Win
5.9 261.2 305.7 337.4 Fail
6.2 225.10000000000002 285.6 428.1 Fail
6.5 300.3 330.5 385.1 Win
6.5 270.7 273.0 418.1 Win
5.699999999999999 250.7 323.1 469.3 Fail
4.7 284.9 289.7 464.9 Win
5.6 278.2 299.9 334.70000000000005 Fail
6.6 232.2 288.4 351.20000000000005 Fail
7.9 271.9 331.4 209.4 Win
4.199999999999999 202.89999999999998 219.3 326.5 Fail
6.2 322.1 294.1 385.8 Win
5.0 237.6 283.8 213.0 Fail
6.7 364.0 337.2 408.20000000000005 Win
6.6000000000000005 276.9 298.6 221.8 Fail
5.9 259.9 336.20000000000005 227.29999999999998 Win
5.8 345.8 339.9 202.10000000000002 Win
5.3 223.8 320.79999999999995 431.40000000000003 Fail
7.199999999999999 305.0 313.1 289.1 Win
4.5 223.6 282.4 316.6 Fail
6.7 260.7 317.1 399.0 Win
7.3 327.8 346.3 201.7 Fail
5.4 220.7 254.5 483.3 Win
5.0 332.0 267.3 284.6 Fail
5.2 213.6 227.3 162.4 Fail
6.1 332.1 297.2 305.8 Win
5.7 243.3 278.7 226.89999999999998 Fail
5.7 213.3 267.0 203.10000000000002 Win
6.8 288.20000000000005 310.2 318.4 Fail
6.1 293.9 292.6 502.6 Win
4.300000000000001 204.5 344.4 185.8 Fail
6.6 267.9 293.3 358.4 Win
5.6 481.0 364.5 483.5 Fail
5.2 234.79999999999998 282.9 334.5 Win
8.100000000000001 350.7 362.8 366.4 Win
5.3 232.20000000000002 333.9 319.4 Fail
5.300000000000001 237.2 291.20000000000005 249.7 Win
5.3 203.2 273.8 283.2 Fail
4.3 288.8 258.5 405.4 Win
5.1 237.6 268.9 370.59999999999997 Fail
5.8 226.1 267.3 355.9 Fail
5.4 285.79999999999995 321.3 348.7 Win
5.9 267.6 272.2 341.7 Win
4.800000000000001 302.0 314.4 221.10000000000002 Fail
6.1 217.8 328.3 436.7 Fail
6.7 237.5 320.3 282.5 Win
3.5999999999999996 177.5 220.7 364.20000000000005 Fail
7.3 366.3 376.9 234.3 Win
7.5 246.8 303.7 189.70000000000002 Fail
7.7 254.0 316.2 113.2 Win
6.9 306.9 295.8 327.8 Win
4.7 310.3 275.6 460.5 Fail
6.1 277.9 311.5 318.9 Win
7.699999999999999 253.0 331.5 334.7 Fail
4.9 292.5 306.1 353.5 Win
3.5 237.0 300.0 228.89999999999998 Fail
3.7 224.60000000000002 236.7 472.9 Fail
4.6 359.5 259.1 305.4 Win
4.9 278.0 283.5 244.60000000000002 Win
4.0 176.2 246.5 396.1 Fail
4.1 290.70000000000005 305.29999999999995 496.1 Fail
4.8 276.1 294.9 376.2 Win
7.6 301.5 336.7 326.0 Win
6.1 249.9 322.7 354.3 Fail
4.9 300.6 290.2 409.8 Win
5.6 260.0 310.29999999999995 364.6 Fail
5.0 321.4 283.4 464.2 Win
5.5 265.3 232.8 414.5 Fail
6.0 229.0 254.1 325.8 Win
8.3 303.1 289.9 235.7 Fail
7.699999999999999 286.5 368.5 117.6 Win
6.8 269.6 358.29999999999995 158.5 Fail
6.8 233.89999999999998 324.3 166.3 Fail
9.0 303.7 325.1 183.10000000000002 Win
5.5 328.6 336.4 192.2 Win
5.800000000000001 220.39999999999998 247.8 370.6 Fail
5.1 264.9 269.0 312.7 Win
5.699999999999999 250.2 256.79999999999995 385.90000000000003 Fail
5.4 290.7 331.3 344.0 Win
5.699999999999999 228.4 289.7 294.9 Fail
5.5 253.9 278.8 385.6 Win
5.5 257.5 317.20000000000005 342.3 Fail
6.0 273.8 262.7 283.9 Fail
6.5 363.3 310.6 343.8 Win
6.9 281.4 286.6 215.9 Fail
7.2 289.6 343.29999999999995 164.4 Win
5.4 227.2 318.0 189.7 Win
5.3 208.4 279.1 478.5 Fail
6.199999999999999 289.8 331.0 181.89999999999998 Win
7.6000000000000005 275.8 302.3 272.3 Fail
6.300000000000001 253.6 263.9 375.5 Fail
7.0 425.5 377.09999999999997 286.3 Win
6.1 304.8 296.9 313.7 Win
5.0 209.0 291.2 258.4 Fail
5.1 196.1 288.1 195.5 Fail
8.0 292.4 314.1 121.2 Win
7.0 394.0 312.6 444.7 Win
4.4 226.0 221.5 429.7 Fail
5.4 276.7 286.5 284.2 Fail
6.8 371.4 330.0 379.3 Win
7.300000000000001 286.1 302.5 518.5999999999999 Win
6.800000000000001 239.6 290.3 312.0 Fail
5.7 349.3 327.2 261.6 Win
5.5 224.8 254.7 452.8 Fail
6.6 351.5 320.20000000000005 378.59999999999997 Win
3.7 210.8 267.0 333.3 Fail
5.800000000000001 218.2 297.5 195.3 Fail
7.2 291.6 316.8 192.10000000000002 Win
4.3 185.7 242.0 193.5 Win
6.9 266.3 303.5 196.5 Fail
6.4 389.0 326.8 441.1 Win
6.300000000000001 276.8 289.0 489.1 Fail
8.3 383.6 343.1 352.9 Win
5.5 245.3 265.4 325.8 Fail
6.0 241.20000000000002 280.5 274.1 Win
6.5 263.2 297.9 279.40000000000003 Fail
5.5 278.4 294.8 229.5 Fail
4.9 201.8 258.1 315.8 Win
6.0 276.5 342.2 331.2 Fail
6.0 218.8 219.3 309.9 Win
4.6 233.5 294.6 360.9 Win
5.699999999999999 245.9 246.0 358.7 Fail
6.4 240.8 285.4 211.4 Win
6.6 231.5 281.6 180.20000000000002 Fail
5.6 238.9 317.2 261.3 Win
4.6 230.4 309.6 374.29999999999995 Fail
3.8 295.20000000000005 253.4 333.9 Fail
7.5 273.7 289.6 355.6 Win
2.3 170.0 236.9 454.0 Win
4.6 296.8 319.2 457.3 Fail
5.699999999999999 275.1 295.7 484.5 Win
6.2 285.6 264.1 398.6 Fail
4.8 195.10000000000002 238.7 304.7 Fail
6.199999999999999 372.20000000000005 314.5 184.7 Win
6.5 238.5 338.6 191.0 Win
4.6 225.29999999999998 283.6 262.4 Fail
5.4 305.9 327.9 262.1 Win
6.1 296.20000000000005 280.4 342.0 Fail
4.800000000000001 235.3 293.2 341.3 Win
3.2 190.89999999999998 253.3 428.90000000000003 Fail
8.6 268.2 309.5 186.5 Win
7.6000000000000005 253.1 312.2 256.9 Fail
3.5999999999999996 272.5 274.9 421.20000000000005 Fail
6.6 323.6 359.2 296.1 Win
5.0 261.0 304.8 257.6 Fail
5.2 245.5 292.4 349.3 Win
7.6 278.4 293.29999999999995 223.5 Fail
4.9 256.9 296.5 108.7 Win
5.4 216.9 236.4 383.3 Win
4.699999999999999 251.6 278.0 324.0 Fail
7.1 244.1 275.3 216.60000000000002 Fail
8.3 261.79999999999995 312.3 274.1 Win
6.7 268.3 307.70000000000005 212.7 Fail
7.0 248.3 270.9 264.2 Win
3.7 178.4 202.9 406.9 Fail
7.2 379.8 356.3 341.3 Win
8.1 262.6 294.8 299.3 Win
8.1 262.8 298.7 134.2 Fail
8.1 260.6 287.5 123.6 Win
7.8 257.8 296.6 112.3 Fail
7.0 297.8 335.3 372.5 Win
6.6 295.20000000000005 293.0 546.8 Fail
3.5 169.89999999999998 263.7 358.79999999999995 Fail
4.9 211.89999999999998 272.2 204.8 Win
6.5 224.2 289.4 332.7 Fail
4.8 195.0 278.4 237.0 Win
5.6 281.5 288.4 264.1 Win
6.0 228.10000000000002 269.6 376.79999999999995 Fail
5.1 371.1 326.8 341.8 Win
5.199999999999999 256.4 301.5 417.2 Fail
4.5 255.3 301.1 220.5 Fail
5.699999999999999 254.60000000000002 341.7 234.60000000000002 Win
4.7 232.5 275.9 292.29999999999995 Fail
6.1 236.0 310.1 319.4 Win
6.5 331.6 316.3 288.70000000000005 Fail
3.9000000000000004 180.7 320.79999999999995 292.5 Win
6.699999999999999 280.3 318.4 349.9 Win
4.6 234.2 258.1 439.3 Fail
6.0 233.10000000000002 328.79999999999995 43.699999999999996 Win
6.800000000000001 282.3 316.0 224.0 Fail
5.699999999999999 253.2 280.2 264.4 Win
4.9 263.6 277.3 328.29999999999995 Fail
6.1 221.5 282.8 180.60000000000002 Fail
6.9 233.89999999999998 283.5 194.6 Win
6.8 233.29999999999998 273.4 299.8 Fail
6.6 278.8 306.0 244.7 Win
7.1 331.5 346.79999999999995 273.40000000000003 Win
4.0 178.4 225.89999999999998 340.6 Fail
5.5 247.7 280.9 229.9 Fail
6.1 249.0 258.6 289.2 Win
4.9 234.0 235.5 579.5 Fail
7.0 353.3 334.9 382.20000000000005 Win
7.8 277.29999999999995 306.5 219.2 Win
8.0 273.7 292.2 223.7 Fail
4.199999999999999 211.9 241.3 392.79999999999995 Fail
4.9 289.3 306.9 491.1 Win
6.5 259.8 295.9 342.0 Fail
7.8 315.0 364.6 395.8 Win
6.6 232.60000000000002 276.9 291.2 Win
5.1 210.2 311.5 187.7 Fail
6.4 229.20000000000002 296.1 306.7 Win
7.0 239.79999999999998 279.6 234.6 Fail
7.2 320.3 283.20000000000005 255.39999999999998 Win
7.0 238.10000000000002 282.2 307.9 Fail
8.0 293.0 298.3 196.60000000000002 Win
7.1 256.9 267.6 266.9 Fail
6.199999999999999 354.6 383.5 364.3 Win
5.8999999999999995 227.3 257.6 398.70000000000005 Fail
5.9 232.6 316.0 181.1 Win
4.699999999999999 199.2 319.0 315.7 Fail
5.8 234.7 292.7 236.5 Win
6.2 273.6 287.0 223.3 Fail
4.2 245.39999999999998 245.5 392.3 Fail
5.3 276.9 303.8 340.5 Win
5.1 253.0 299.9 167.7 Win
7.699999999999999 262.9 318.4 141.9 Fail
7.9 291.5 323.3 163.3 Win
6.699999999999999 233.20000000000002 346.8 241.70000000000002 Fail
6.4 307.9 367.1 360.20000000000005 Win
7.5 246.89999999999998 287.1 436.5 Fail
6.6 284.20000000000005 392.20000000000005 345.29999999999995 Fail
6.5 270.7 306.8 299.6 Win
5.3 208.2 221.6 414.9 Fail
7.3999999999999995 350.1 303.7 271.6 Win
8.1 263.6 326.8 160.3 Win
7.0 237.9 299.4 310.79999999999995 Fail
6.699999999999999 331.9 322.70000000000005 454.5 Fail
5.3 222.89999999999998 249.4 573.7 Win
7.6 310.3 304.1 162.7 Fail
7.6 253.4 308.7 185.39999999999998 Win
7.6 255.8 320.1 234.7 Fail
6.5 258.7 308.7 243.29999999999998 Win
7.0 271.7 284.2 253.39999999999998 Fail
5.9 245.9 300.6 247.3 Win
4.0 175.1 207.8 366.2 Fail
6.2 408.8 330.6 260.7 Win
5.8 250.6 327.4 226.0 Fail
5.4 211.3 283.6 282.0 Win
5.6 213.7 291.8 243.8 Win
7.4 285.79999999999995 277.7 217.3 Fail
6.199999999999999 224.4 284.9 235.20000000000002 Fail
8.100000000000001 263.1 315.4 225.0 Win
7.6 261.7 277.8 296.29999999999995 Win
6.3 228.8 292.0 225.29999999999998 Fail
4.4 245.3 273.2 377.5 Win
6.0 254.5 318.8 302.0 Fail
5.2 197.3 277.5 247.7 Win
4.7 228.3 302.7 274.8 Fail
6.5 300.9 351.2 186.3 Fail
4.9 203.0 232.1 284.70000000000005 Win
7.7 284.79999999999995 319.6 162.7 Win
6.699999999999999 249.5 279.3 179.1 Fail
7.5 316.5 333.9 343.29999999999995 Fail
7.9 249.60000000000002 291.1 254.60000000000002 Win
3.7 208.5 244.0 273.29999999999995 Fail
6.5 238.5 297.9 324.79999999999995 Win
7.0 243.1 328.1 322.4 Fail
6.8 249.2 331.4 282.5 Win
6.2 255.5 343.0 348.70000000000005 Fail
6.0 250.3 309.2 199.60000000000002 Win
2.7 199.9 263.4 379.4 Win
5.699999999999999 381.4 370.1 492.1 Fail
4.300000000000001 257.4 303.6 224.70000000000002 Fail
5.4 321.7 332.0 227.3 Win
7.4 325.1 364.6 316.8 Fail
4.5 196.5 236.8 347.7 Win
4.9 208.7 311.3 289.2 Fail
6.8 241.1 274.2 401.3 Win
6.6 228.5 262.0 397.4 Fail
6.0 216.60000000000002 265.1 357.2 Win
7.7 322.9 329.1 454.5 Win
4.800000000000001 232.0 287.5 387.3 Fail
7.4 286.2 345.1 396.29999999999995 Fail
5.0 198.2 236.1 339.3 Win
4.0 253.0 284.1 345.1 Win
4.6 390.70000000000005 317.0 344.3 Fail
5.199999999999999 259.1 290.6 300.8 Fail
6.2 257.9 301.9 402.9 Win
4.800000000000001 245.60000000000002 246.89999999999998 403.6 Win
5.800000000000001 365.4 318.9 537.6 Fail
5.0 238.1 270.8 378.79999999999995 Fail
6.3 297.1 302.1 292.8 Win
6.4 231.10000000000002 257.70000000000005 275.3 Win
8.4 273.9 331.8 245.89999999999998 Fail
5.2 203.89999999999998 304.9 177.0 Fail
5.4 213.8 305.9 181.39999999999998 Win
4.7 243.29999999999998 301.1 417.9 Win
5.6 288.8 297.8 400.9 Fail
6.8 310.3 375.4 194.70000000000002 Win
6.6 244.4 272.6 368.1 Fail
4.9 232.3 310.0 242.1 Fail
6.300000000000001 290.5 335.5 256.3 Win
5.800000000000001 230.6 332.5 311.9 Fail
6.9 253.6 325.2 260.0 Win
6.5 237.2 291.3 274.6 Fail
5.800000000000001 345.6 263.3 389.9 Win
7.2 281.8 292.5 179.5 Win
6.3 230.4 297.8 213.9 Fail
7.199999999999999 244.6 288.5 348.3 Fail
7.1 259.4 283.9 249.3 Win
4.7 205.8 247.7 330.3 Win
7.5 401.3 329.9 525.6 Fail
6.3 232.9 320.2 314.9 Fail
7.199999999999999 286.5 296.9 148.3 Win
7.4 249.4 339.9 65.9 Fail
7.0 282.0 361.5 193.8 Win
7.6 356.79999999999995 378.7 227.20000000000002 Win
5.4 210.1 244.8 267.0 Fail
6.3 226.4 280.0 350.70000000000005 Win
5.2 282.0 342.2 246.9 Fail
4.699999999999999 220.6 260.4 375.0 Win
3.7 255.0 320.8 310.7 Fail
4.9 227.3 267.4 311.0 Win
6.9 229.1 263.70000000000005 387.2 Fail
6.1 323.8 327.6 158.3 Win
6.699999999999999 236.1 306.4 229.0 Fail
4.7 208.4 256.1 309.8 Fail
5.699999999999999 271.2 306.4 188.1 Win
6.1 228.0 285.0 307.3 Fail
6.5 228.7 293.1 424.79999999999995 Win
8.2 296.1 324.8 188.3 Win
8.0 261.6 296.6 281.8 Fail
6.0 235.70000000000002 283.6 264.79999999999995 Win
5.1 239.89999999999998 277.29999999999995 281.6 Fail
7.300000000000001 247.89999999999998 301.8 138.0 Fail
8.3 264.0 311.3 243.7 Win
6.4 318.9 342.0 220.89999999999998 Fail
5.1 259.6 237.0 358.8 Win
6.5 303.2 300.0 353.2 Fail
3.8000000000000003 186.7 228.5 272.2 Win
5.3 208.4 250.9 403.20000000000005 Win
5.7 255.8 294.8 380.7 Fail
5.0 260.29999999999995 267.0 415.9 Win
4.8 232.3 279.6 335.1 Fail
8.2 326.70000000000005 323.4 310.4 Fail
7.1000000000000005 238.3 276.9 225.39999999999998 Win
3.6 170.5 331.5 348.0 Win
5.6 208.3 285.3 248.3 Fail
5.5 209.8 267.4 353.0 Fail
6.6 272.1 300.9 182.7 Win
6.4 298.6 281.1 300.7 Win
3.6 206.7 254.5 218.7 Fail
3.7 174.3 242.89999999999998 282.7 Fail
4.300000000000001 220.8 260.79999999999995 324.29999999999995 Win
6.6 253.3 307.1 241.4 Win
5.9 214.0 280.3 268.9 Fail
8.0 278.5 337.1 237.3 Fail
6.800000000000001 232.4 282.0 316.1 Win
7.1000000000000005 344.9 362.70000000000005 324.5 Win
4.7 239.8 277.4 447.0 Fail
7.199999999999999 306.2 294.0 291.4 Fail
4.8 226.3 264.9 322.7 Win
4.2 209.29999999999998 293.5 250.5 Win
5.7 279.3 286.9 265.8 Fail
6.2 234.7 254.9 269.29999999999995 Fail
7.1000000000000005 239.5 295.4 288.6 Win
5.9 279.8 304.2 189.1 Win
6.699999999999999 229.3 268.8 199.3 Fail
4.3 183.3 263.1 404.4 Fail
5.4 302.3 298.6 303.7 Win
6.6 340.70000000000005 375.4 311.0 Win
5.199999999999999 201.4 267.8 403.6 Fail
5.9 213.39999999999998 281.5 71.4 Win
4.3 186.9 277.29999999999995 286.6 Fail
3.2 164.89999999999998 225.3 323.3 Fail
5.0 281.8 290.2 232.3 Win
6.4 281.6 294.0 344.09999999999997 Fail
5.4 207.5 242.1 280.2 Win
5.9 315.3 277.2 477.2 Fail
5.5 283.0 295.4 292.1 Win
8.3 291.29999999999995 307.6 284.6 Win
5.1 204.8 261.0 335.4 Fail
5.3 212.7 257.9 312.7 Fail
6.5 283.4 361.29999999999995 241.3 Win
5.9 260.9 315.0 325.1 Win
7.5 246.1 298.9 272.5 Fail
4.8 372.5 296.7 538.1 Win
5.5 279.1 287.5 444.8 Fail
3.7 247.5 239.0 301.2 Fail
4.5 215.0 283.0 271.1 Win
5.6 252.8 239.89999999999998 400.40000000000003 Fail
5.6 273.4 295.5 448.5 Win
6.800000000000001 232.8 298.4 265.1 Fail
5.6 208.8 312.2 249.9 Win
5.9 215.0 279.9 373.8 Fail
8.1 265.5 278.7 254.6 Win
4.5 269.8 280.0 291.3 Win
4.4 291.4 257.70000000000005 404.9 Fail
4.8 246.5 275.9 405.1 Win
6.199999999999999 297.4 344.0 287.5 Fail
4.9 231.3 240.9 328.6 Win
6.1 252.10000000000002 332.7 284.3 Fail
7.0 255.6 285.4 294.5 Fail
6.8 231.7 321.7 239.7 Win
7.0 301.4 299.4 107.60000000000001 Win
5.8 217.8 256.2 266.59999999999997 Fail
